,Datetime,Tweet Id,Text,Username
20,2023-03-01 16:50:20+00:00,1630973756184354819,"@PinoySanta sigurado talagang summa cum laude itong si stella quimbo? kung kumita man sa buwis ang gobyerno dahil sa mataas na inflation, makikinabang ba ang publiko? sigurado bang sa public service mapupunta yan? mas pahihirapan mo pa ang mga tao lalo na yung maliliit o walang kita.",pinoysiwowie
21,2023-03-01 16:38:07+00:00,1630970682367705088,@youknow13521543 @ABSCBNNews May UBO ka ba sa UTAK? Movie usapan dito kung ano ano isinisingit mo. Magtrabaho ka kasi para makasabay ka sa inflation. Mahirap😂🤣,EuwanPascual
22,2023-03-01 16:22:17+00:00,1630966699687280646,@NoLieWithBTC BS!  The schools are the problem.  They charge exorbitant tuition and fees that far outpace inflation and the value of most degrees.  Schools are non-regulated fat cats with no social responsibility.  Schools should have to cosign student loans and be responsible for defaults.,joewp1
23,2023-03-01 16:18:31+00:00,1630965749190918145,Food inflation ang problema ng BBM admin. Prepandemic nag -.090% pa nga ang food inflation ng pinas. Ang average food inflation during PRRDs 6yrs around 4% lang. 🙊 meaning May mga measures to pull down food inflation hindi hinahayaan na parang taas lang ng taas 🙊 https://t.co/oe0e5631Ot,crux_sonata
24,2023-03-01 16:13:17+00:00,1630964433139691521,Gas und Weizen am internationalen Markt wieder auf Niveau von 2020. Wieso sinken die Preise bei uns nicht wieder??? @karlnehammer @jungeoevp #Austria #inflation #Preisfehler,HToranaga
25,2023-03-01 15:50:02+00:00,1630958581230231552,"• Hindi naman nakikita ni Pres. Bongbong Marcos ang pangangailangan ng special powers mula sa Kongreso para matugunan ang inflation.

WATCH: https://t.co/SkCRIw1tj2",News5PH
26,2023-03-01 15:50:00+00:00,1630958573143326722,"PBBM, may ginagawa na raw na mga hakbang para makabawi sa epekto ng inflation (March 1, 2023) | 24 Oras https://t.co/wrjXJLxXUy",gmanews
27,2023-03-01 15:45:00+00:00,1630957315162611713,"Marcos rejects proposal for more powers to address PH inflation

https://t.co/yjYIK2pq0x",ABSCBNNews
28,2023-03-01 15:42:45+00:00,1630956749732847617,@fish_ishda @reyna_elena From October 2022 article..naproject na ang paglala ng food inflation even reaching &gt; 10% in dec 2022 and January  2023. Vulnerable naman ang pinas sa food inflation pero nakokontrol naman sa acceptable level. Unlike in the past 4months…tsk https://t.co/iY2uapt1ug,crux_sonata
29,2023-03-01 15:38:28+00:00,1630955671943516163,@PhilstarNews @alexisbromero Wrong timing Ngayon ang modernized jeepney where fuel prices are high plus inflation and jeepney drivers having hard time to make ends meet. Dapat postpone muna.,gmdDiz
30,2023-03-01 15:36:35+00:00,1630955199698292736,"President Marcos says he doesn’t need to ask for special authority from Congress to tackle 14-year high inflation. 
https://t.co/8fggkOijD4",MannySerapio
31,2023-03-01 15:25:41+00:00,1630952454320979968,Ramdam na ramdam ko na ang inflation. Salot talaga mga Marcos!,Vert_et_Rouge
32,2023-03-01 15:14:32+00:00,1630949646867763203,hoy inflation ayaw sag saka. wala pako ka grocery 🥹🥹🥹,kenenglisrph
33,2023-03-01 15:13:04+00:00,1630949280008511488,"What a shame. With the inflation that continues to increase, plus with the shameful solution of the government on giving 1K subsidy, and then this jeepney phase out. How inconsiderate, how cruel, and very indifferent.",AyopHazen
34,2023-03-01 15:04:42+00:00,1630947172484288514,@reyna_elena @RaffyAsis2 Hndi yan nagsasabay sabay tumataas pero asahan mong tatas yan (inflation rate)at kung Economista ka alam mo yun. pero kakalat yan sa buong Bansa sa mundo.  tsk tsk tsk.,REDANTS23781814
35,2023-03-01 14:56:32+00:00,1630945119984578563,"@gri_mm Dass die Experten bez. Inflation irreführend sind wir schon seit geraumer Zeit.

↗️ ist noch 2% im Durchschnitt
↗️ nur temporär
↗️ ist gut für uns
↗️ vorbei bevor Gegenmaßnahmen greifen würden (!)
↗️ geht wieder zurück
↗️ geht wieder etwas zurück
↗️ ...

Bitcoiner lagen richtig.",JuergenStrobel
36,2023-03-01 14:54:26+00:00,1630944589812219905,@reyna_elena @RaffyAsis2 any solution?  yung legit ah.  and bago ko makalimutan asan na pala yung Data na nagsasabing dahil si Marcos ang Pres. kaya mataas ang Inflation? at dahil si Duterte ang pres hndi mataas ang Inflation. Discuss mo ng malinaw yung pangMatalino. ng maintindihan ka.,REDANTS23781814
37,2023-03-01 14:34:55+00:00,1630939676843429892,"Hindi na kailangan humiling pa ng special powers sa Kongreso upang matugunan ang inflation sa bansa—PBBM.

https://t.co/yZQRlFMvSe",smninews
38,2023-03-01 14:32:57+00:00,1630939183643602944,Analysts expect Pakistan's inflation rate to continue rising in the coming months. https://t.co/nav2aJDPvp,rapplerdotcom
39,2023-03-01 14:32:09+00:00,1630938982329753600,Philippine President Ferdinand Marcos Jr. rejected a lawmaker's proposal to grant him special powers to combat the country's rising inflation. https://t.co/gGICb1mLtG,ANCALERTS
40,2023-03-01 14:27:31+00:00,1630937816426516480,"More than inflation, inflammation na ito ng bansa! Namamaga na!",Umiibig1
41,2023-03-01 14:20:00+00:00,1630935924405338112,"Marcos iginiit na di na kailangan ng special powers para matugunan ang inflation

https://t.co/537zrOmt8g",ABSCBNNews
42,2023-03-01 14:17:54+00:00,1630935397281718273,"What a peculiar statement ...

Wage inflation is above CPI https://t.co/8G6puBIidt",ZARTechnical
43,2023-03-01 14:17:47+00:00,1630935369247244289,yabang ko magkape sa shang fort tapos paguwi bumili giniling sa 711 at nagjnquire pa nga presyo ng pc pero ang issue ko talaga e bakit 37 pesos na giniling????? di ganon nung college ako inflation na talaga hay,8811cart
44,2023-03-01 13:55:02+00:00,1630929643397320708,"POSIBLENG pumalo sa 8.5 hanggang 9.3 percent ang inflation sa Pebrero, ayon sa Bangko Sentral ng Pilipinas (BSP).https://t.co/M1qyin4m1T,",imdantemaglaqui
45,2023-03-01 13:35:48+00:00,1630924802289704962,may isang congresswoman na nagsabi na maganda daw epekto ng inflation rate sa bansa. Hello madam sabihin mo yan sa mga walang trabaho tapos taas pa ng bilihin 🤔,ydnas776
46,2023-03-01 13:12:33+00:00,1630918949692116997,yung icool samin tres dalawa grabe ka na inflation 😭,dani_maban
47,2023-03-01 13:04:30+00:00,1630916925206458370,"they're back... 9 months of backsliding... build build build projects has been scrapped, crimes up, drugs are back on the streets, inflation has been uncontrolled, agriculture spiraled to an abyss... foreign pasyal has not produced a centavo... olats si leni!",davetabuena
48,2023-03-01 13:02:21+00:00,1630916381691592714,Considering inflation. Smart na mga tao ngayon sa pag gastos ng hard earned money! Kaya walang nagaaksaya ng pera para manood ng mga walang kwentang pelikula. #AkoSiNinoyTrash #OrasDePeligroTrash,boybasagPH
49,2023-03-01 12:50:14+00:00,1630913334881943552,"World #stocks recovered on Wednesday after manufacturing activity in China grew at its fastest pace in more than a decade,while stronger-than-expected inflation rates across the eurozone hurt government bonds.

Get the latest stock market insights with our Analyst Ratings module https://t.co/oVIXH9BDix",neptun_ai
50,2023-03-01 12:47:59+00:00,1630912767401279491,"I would be happy if those people who voted for him will ask for accountability. The question should be, AS A FILIPINO, how would you hold them accountable for the soaring prices due to inflation in your country? It doesn't matter anymore kung sino binoto mo. Nandiyan na eh. ASK!",anggiandako
51,2023-03-01 12:38:45+00:00,1630910444084006913,@julesguiang Ano kaya exactly ang modernization? Ano ang features ng sasakyan? Ilang vehicles ang papalit sa tens of thousands of jeepneys na kulang pa rin pag rush hour? O magkano ang pamasahe para sa mga taong apektado ng inflation? Modernization vis-a-vis realities? Yung totoo?,mordorean
52,2023-03-01 12:33:16+00:00,1630909065261092864,"@PhilNews24 kelan kaya matatapos itong inflation na nararanasan natin, hirap na hirap na ang marami sa atin, sobrang taas ng lahat ng gastusin, sobrang hirap na magbudget",JanetTernida
53,2023-03-01 12:22:05+00:00,1630906251990433794,"Inflation is due to both systemic issues and policies. A restrictive, inefficient, and ineffective system contributes to inflation, regardless of leadership quality. Solving inflation requires addressing systemic issues and promoting an efficient, open economy.",ARC7IT3CT
54,2023-03-01 12:20:21+00:00,1630905815203987458,"@ABSCBNNews A system that is ineffective, inefficient, and heavily restrictive can create an environment where inflation is more likely to occur, regardless of the quality of leadership. Open the Economy, limit the restriction, Change the System.",ARC7IT3CT
55,2023-03-01 12:20:00+00:00,1630905725357789184,#FrontlinePilipinas | Hindi naman nakikita ni Pres. Bongbong Marcos ang pangangailangan ng special powers mula sa Kongreso para matugunan ang inflation. #News5 https://t.co/x28ceqiOzf,News5PH
56,2023-03-01 12:00:49+00:00,1630900898510835712,@jclem3 And even if the collected amount will be higher the value of that amount will probably the same or lower due to inflation.  Tsz.,monm_
57,2023-03-01 12:00:02+00:00,1630900700312895488,"Despite the economic climate being challenged by high inflation rates and other macroeconomic factors, the Gotianun-led FLI remains bullish in 2023 encouraged by the resilience of businesses and the continued support of their customers.

Know more: https://t.co/GJrSQh7VfU https://t.co/0cnleAAKb6",BusinessMirror
58,2023-03-01 11:50:22+00:00,1630898268476526594,"Hindi na kailangang bigyan ng special powers ang pangulo para tugunan ang inflation.

Ito ang iginiit ni Pangulong Marcos lalo't natutugunan naman aniya ng pamahalaan ang isyu sa suplay ng pagkain. https://t.co/AEIOd2XGxf",TVPatrol
59,2023-03-01 11:47:49+00:00,1630897627687448576,@reyna_elena So dapat pala buong mundo may inflation tapos pinas lang ang hindi. Galing nmn nun. Tanga mo!,boybasagPH
60,2023-03-01 11:43:51+00:00,1630896629883752448,"But in financially trying times, especially with our inflation rate transcending past expectations, she advised us to sacrifice our 20% if need be and aim to preserve our 30% savings as our safety net.",upaes_
61,2023-03-01 11:43:48+00:00,1630896617615421440,"https://t.co/E6TzCMlE9v

🗣 Inflation is so high, may savings ka pa ba?!

Our next two-on-one interview is with Financial Advisor Kristelle Anne Viray-Aurelio providing us with some tips and tricks on how to save. 💰",upaes_
62,2023-03-01 11:40:24+00:00,1630895761851396096,"Entre el interés y el IPC acabaremos pidiend. #inflation 
#interesting #economia #gastos
https://t.co/jp7iFj2CaU",fotoasturianos
63,2023-03-01 11:33:05+00:00,1630893917230039040,@reyna_elena sa dami ng iiepal mo ay inflation pa. Mag-isip ka naman ng masmatindi reyna shunga ka tlga🥴,miamihart
64,2023-03-01 11:29:25+00:00,1630892997620690944,Ang mahal na pala ng kilo ng mga isda sa palengke. Lintek na inflation to,vonn1210
65,2023-03-01 11:28:34+00:00,1630892784134639616,"@BaerEvo_ @frankdegods Well points as far as I have heard different speculations, might be used for some IRL stuff, and more points out there with the holders will make value of each point less worth than what they would be with the current system. More points in circulation will have higher inflation",dazzigar
66,2023-03-01 11:15:01+00:00,1630889374048198656,"HEADLINE INFLATION may have breached the 9% level in February, amid higher prices of cooking gas, pork, fish, and eggs, the Bangko Sentral ng Pilipinas (BSP) said on Tuesday. https://t.co/wudY8QbKT2 https://t.co/EdvfqURgDA",bworldph
67,2023-03-01 11:08:31+00:00,1630887735459475456,"Tune down the logic, and be empathetic for once. Do we want wages, though one of the main drivers of inflation, to go down in order to make things more affordable? Imo, house, rent, car prices, among others should be the focus to drive #inflation down",DoveHawkin
68,2023-03-01 11:06:50+00:00,1630887311008468993,@ABSCBNNews May growth naman pala talaga. Inflation nga lang.,urteacherpsych
69,2023-03-01 10:52:49+00:00,1630883784454451200,"@Jackassdeleon sa bank may option din na variable interest ang piliin mo rather than fixed. however in a high inflation economy likes ours atm, expect interest rates to be jacked up. in a good economy naman.. sulit na sulit ang variable interest",croelintentions
70,2023-03-01 10:41:57+00:00,1630881052230311936,"Unity pa more!
Tapos excellent sa mga surveys kaya tuloy lang ang mga budol! Tapos Dayunyor will declare 9.3% inflation is not too high🤬 https://t.co/DxR4BAYGTP",mgb819
71,2023-03-01 10:26:40+00:00,1630877204975591426,concern mo pala blengblong ang mga workers tapos gagawa ka ng gantong (mas) problema in the midst of high inflation and other societal problems anong ineexpect nyo? tumahimik nalang ang mga transpo groups at mag comply sa mga gusto nyo? lol funny,rkdaldwkl
72,2023-03-01 10:26:34+00:00,1630877181336494083,The Department of Budget and Management (DBM) ensured allocations for programs that will serve as near-term and long-term interventions to help address inflation. https://t.co/5KGzeN3KVF,DBMgovph
73,2023-03-01 10:17:10+00:00,1630874815249915904,Babangon ang inflation rate,Carljmdl
74,2023-03-01 10:16:33+00:00,1630874657183399936,"&amp;#8216;MATAAS LAHAT&amp;#8217; | Filipinos likely to face continued high inflation this year, says economist - https://t.co/ITnTmwZS5M",Izydro
75,2023-03-01 10:12:48+00:00,1630873713850867712,"sana kasabay ng pagtaas ng inflation, tumataas din ung sahod 🥲🥴",CoOleennn
76,2023-03-01 10:12:38+00:00,1630873671182217216,"‘Martyr or Murderer’ saw some impressive sales today but it's noticeably lower than ‘Maid in Malacañang’. This is very clear particularly on the major malls in Metro Manila.

Again, election fever dying down &amp; inflation could be hurting the film #MoMNowShowing #MartyrorMurderer",CBO_channel
77,2023-03-01 09:53:41+00:00,1630868903978217472,@jclem3 due to inflation will only affect the formal economic transactions thus taxes from this sector will surely dwindle to levels unacceptable hence the need to always curb inflation instead of allowing it to run berserk as it is now.,jelbacon
78,2023-03-01 09:51:32+00:00,1630868365240590338,"President Ferdinand R. Marcos Jr. on Wednesday said there is no need to ask Congress for special powers to address inflation, saying his administration has initiated interventions to mitigate its debilitating effects. | https://t.co/HBvZrQLQO0 https://t.co/dA86vQOr8N",radyopilipinas1
79,2023-03-01 09:48:06+00:00,1630867498626338816,@Won_to_the_woo feel ko mag inflation na yzy agad😵‍💫😵‍💫😵‍💫,hannieee_hae
80,2023-03-01 09:47:41+00:00,1630867396247289856,"Posibleng umabot sa 9.3 percent ang February inflation rate ayon sa Bangko Sentral ng Pilipinas.
 
Ngunit para kay Pangulong Marcos Jr., hindi pa kailangang humingi ng special powers sa Kongreso at sapat pa ang kanyang kapangyarihan para tugunan ang isyu.

https://t.co/Ffx7USCxgU",UNTVNewsRescue
81,2023-03-01 09:45:51+00:00,1630866933871439872,"Asia’s factory activity stalled in February with the exception of China, as slowing global demand, stubbornly high inflation and the fallout from past interest rate hikes weighed on the region’s economies, surveys showed. | @Reuters https://t.co/pMQeQITs32",inquirerdotnet
82,2023-03-01 09:41:47+00:00,1630865909748502530,"Pangulong Ferdinand Marcos Jr. pinayuhang gumamit ng special powers kontra inflation rate, pero Pangulo ayaw, hindi raw kailangan

#Balansyado
#SamaSamaTayoPilipino

LIVE: https://t.co/FCGz6VAE9q",dzrhnews
83,2023-03-01 09:41:19+00:00,1630865794119892993,"Inflation rate inaasahang tataas pa ngayon Pebrero; Mga mahihirap posibleng dumami dahil sa 'food inflation'

#Balansyado
#SamaSamaTayoPilipino

LIVE: https://t.co/FCGz6VAE9q",dzrhnews
84,2023-03-01 09:36:45+00:00,1630864643404238850,@mongramosjr @choi_kapitan @bongbongmarcos Wc as we all know is not sustainable without a fool proof program addressing inflation - either wala pa tlaga o meron na pero di ginagawa ni pcoo trabaho nila,CarlosAKatigbak
85,2023-03-01 09:25:11+00:00,1630861731965673473,"President Ferdinand ""Bongbong"" Marcos Jr. said Wednesday that he does not see the need for special powers to address the rising inflation.

READ: https://t.co/lh4oBnKAYq
📰GMA NEWS ONLINE https://t.co/hT5t6euYwZ",nowyouknowph
86,2023-03-01 09:20:15+00:00,1630860489776586754,@reyna_elena Si BBM din ba ang dahilan kung bakit mataas ang Inflation sa ibat ibang Bansa? 'Yung naratibo mo na Pinas lang nakakaranas nyan... BULOK! 🤪 https://t.co/3nraZW6DBz,mengfabian
87,2023-03-01 09:18:38+00:00,1630860082614530049,@Alterdent Mas nakaka-aliw kung iyung allowance na inilaan sa delegates ng lower house (due to high rocketing inflation rate) ilaan sa karat natin. 😂 😂 😂,AlterNE3114
88,2023-03-01 08:56:08+00:00,1630854422833266689,taking and accpeting all the free food here in the office kasi grabe. 9.3% na ang Inflation naten HHAHAHAH 🤣 https://t.co/4NFhOHIkOx,archieiology
89,2023-03-01 08:55:02+00:00,1630854146516549633,bakit naman ganun inflation grabe ka na magmemeryenda lang naman sana ako bakit 330php yung price 😞 ang hirap naman magmeryenda sa panahon ngayon hay,nekoyangiji
90,2023-03-01 08:45:47+00:00,1630851815372738560,"Australia’s economy grew at the weakest pace in a year last quarter as strength in trade was offset by rising interest rates and high inflation, and all the signs are a further slowdown lies ahead. | @Reuters https://t.co/79YM4TwUe8",inquirerdotnet
91,2023-03-01 08:45:00+00:00,1630851618228035584,"National Economic and Development Authority Secretary Arsenio M. Balisacan has reiterated the government's commitment to managing inflation and ensuring the sustained growth of the country's economy, despite challenges in both local and global markets.

https://t.co/U3KPSdSQDH",advocatesph
92,2023-03-01 08:26:40+00:00,1630847004896296960,"Habang tumataas ang rating ng politico, tumataas din ang inflation. Dumadami nahihirapan. Lalake ayuda. Tataas uli rating. #CyclePovertyPatronagePolitics",TeddyBaguilatJr
93,2023-03-01 08:26:38+00:00,1630846998541926400,"we're not even a year past and we're already heading to a 10% inflation rate??? Tsk sana may discount card mga bills, di ba? 🤦‍♀️",crystaladc_
94,2023-03-01 08:24:51+00:00,1630846547251564546,@rororunner Hindi ka sure.. Hindi ko na kinakaya ang inflation hahaha,mhykee_songcaya
95,2023-03-01 08:14:28+00:00,1630843936192475136,"@SaltAndReality Naks, 'yung walang ginawa kundi manira at 'di naman ibinoto pero sinisingil ng ginhawa? Waw Entitled ang mga PUT@! 'di lang sa Pinas may mataas na Inflation. Saan bundok kayo nakatira? 😂🤣 https://t.co/F1U1b9oDO9",mengfabian
96,2023-03-01 08:02:07+00:00,1630840827084967937,"Para kay Pang. Bongbong Marcos, hindi na niya kailangan pa ng special powers para makontrol ang inflation, taliwas sa inihayag ni Albay 2nd District Rep. Joey Salceda na isa ring ekonomista. | DZRH News

MORE: https://t.co/1sCGuOffhd https://t.co/kWdGQcc4d9",dzrhnews
97,2023-03-01 07:52:46+00:00,1630838475158110209,PBBM walang balak na humingi ng 'special powers' sa paglaban sa inflation https://t.co/K3YRZcSOj4,radyoinqonline
98,2023-03-01 07:40:00+00:00,1630835260421283840,"PH's inflation rate in February seen to peak at 9.3%

READ: https://t.co/QvigCFjSip",dzrhnews
99,2023-03-01 07:31:04+00:00,1630833013776060416,"Rodriguez:(1) Imperative to a sustained economy: urgently needed and vital to our economy: and a long-term term solution to the present problems faced by our country today such as inflation, lack of jobs and competition in various industries;",RG_Cruz12479
100,2023-03-01 07:28:19+00:00,1630832321052934144,"Malubhang umaasa ang Pilipinas sa pag-aangkat ng mga mahahalagang produkto, sanhi kung bakit mas tumaas pa ang inflation rate ng Pilipinas –Dr. Michael Batu.

https://t.co/EBznWruF4x",smninews
101,2023-03-01 07:17:31+00:00,1630829604972945410,@ANCALERTS There is really no need for emergency powers. What they need is brain boosters ng makaisip sila ng matinong programa pata maalalayan ang taong bayan sa lumalalang crisis sa inflation. Ubos na mga laway nyo sa kakahimud sa iniidolo nyo eh hindi naman kyo apektado.,saudiboy2
102,2023-03-01 07:17:05+00:00,1630829495253889024,@IBONFoundation Africa kaugnay sa posibilidad na pumalo ng 9.3% ang inflation noong Pebrero: May dalawang bahagi naman ang problema ng inflation. Pagtaas ng presyo ng bilihin lalo sa pagkain at kahinaan ng DA na aksyunan ang mataas na presyo ng mga pagkain...,dzbb
103,2023-03-01 07:15:34+00:00,1630829114595713026,"@IBONFoundation Africa: 'Yung pagmahal ng presyo ng pagkain, siya talaga 'yung pangunahing nagtaas ng presyo nitong nakaraang taon... Halos 3 beses na nga [ang pagtaas] ng inflation rate ngayon. Halos 9% from 3% nung nakaraang Pebrero.",dzbb
104,2023-03-01 07:15:26+00:00,1630829078319095808,"LIVE sa DZBB: Sonny Africa, executive director, @IBONFoundation  kaugnay sa mahigit dalawang milyong mahihirap na Pilipino na posibleng madagdag kung magpapatuloy ang mataas na food inflation rate. 
 
📻: 594 kHz AM band
📡: https://t.co/Jl7zdr1z8I
💻: https://t.co/Jy4ATG0XaX https://t.co/XRjLSPhXvF",dzbb
105,2023-03-01 07:09:22+00:00,1630827553400451072,"In times of economic crises, raising wages via ""legislative fiat"" is a must. Workers are suffering from record inflation rates and price caps are generally failing. People can't live on loans.Laki sweldo ng mga burukrata kaya manhid sa sitwasyon ng manggagawa at ayaw sa wage hike",dmmsanjuan
106,2023-03-01 07:05:58+00:00,1630826698605305856,"@CalebFranzen Nice gift! I gave my son a 50,000,000 Reichsmark note to teach him about inflation.",Thomas__Wehling
107,2023-03-01 07:03:17+00:00,1630826022685003781,Almost one thousand pesos na yung mga pinamili ko. Lintik na inflation. https://t.co/iy8nGNHuEx,CamilleBasbas
108,2023-03-01 07:01:04+00:00,1630825463193976832,"@mavix_leon @privatekonomen @Vienna13Capital KZT quite strong. Alleviates the local inflation. Mkt positive for more liquidity in the stock. Not sure where you (and they) get the PE numbers from. At least for 23, at $75, I get 8.25x ish. $14.2b mcap vs $1.7b NI (2022 * 1.25) 🤷🏻‍♂️ https://t.co/CMCfj6hMhq",Trisseswe
109,2023-03-01 07:00:00+00:00,1630825194771320832,@jclem3 @ANCALERTS Higher inflation means more expensive goods and services. Meaning less spending/buying power for everyone except the rich. How does that equal more VAT when can’t buy more? Help me out here ‘cause I don’t get what she’s saying.,maccaburian
110,2023-03-01 06:55:59+00:00,1630824185759952896,"E DI GAMITIN MO ANG KAPANGYARIHAN MO.

PBBM: ""I have the power to control prices of consumer products to address 9.3% inflation; currently at a 14-year high.""

https://t.co/4pwhACedrj via @bpolitics",jnpangilinan79
111,2023-03-01 06:36:42+00:00,1630819330559741961,@inquirerdotnet Alleviate poverty and inflation. Yun ang main problem. Doon nyo ibuhos ang effort nyo.,ChesMike_G
112,2023-03-01 06:36:26+00:00,1630819263631228929,"@jclem3 @ANCALERTS Actually mali padin as in economics we use the LAFFER CURVE for optimization ng tax collection

If inflation increases, then yes per transaction higher tax BUT overall volume GOES DOWN

So if inflation goes up, you actually need to lower tax to keep the volume of transactions",DJKAZWAL
113,2023-03-01 06:33:01+00:00,1630818404985901056,"Energy Columns in BusinessWorld: Ten trends in inflation, PPP, employment, energy, https://t.co/gWNswIGLnG",Noysky
114,2023-03-01 06:26:23+00:00,1630816736554651649,"@ReyTSibayan @leth_narciso Bilang ng mga mahihirap pwedeng madagdagan ng mahigit dalawang milyon kung magpapatuloy ang “food inflation rate” | RH 12 
@milkyrigonan #RapidoHatawBalita #SamaSamaTayoPilipino https://t.co/Uxzh10Qbhn",dzrhnews
115,2023-03-01 06:25:12+00:00,1630816438490628099,"@ReyTSibayan Special powers, hindi kailangan sa pagtugon sa inflation ayon kay Pang. Ferdinand Marcos Jr | RH 14 @leth_narciso #RapidoHatawBalita #SamaSamaTayoPilipino https://t.co/xes77WszGQ",dzrhnews
116,2023-03-01 06:24:17+00:00,1630816207279476737,Hindi ako apektado ng inflation dahil may trabaho ako at kumakain ng 4 to 5 times a day and takenote manonood ako ng Martyr or Murderer gusto mo sumama? Tara Libre kita...😂😂😂,Bongtothemax
117,2023-03-01 06:22:32+00:00,1630815766240178182,"If the government can't control the inflation, spin it. Hehe! Sakit sa bangs. This is not it madame. 😅✌️",nakngtweeting
118,2023-03-01 06:21:51+00:00,1630815596358275073,@ABSCBNNews Dami-daming problema ng bansa kung ano-anong inaatupag ng kumag. Upuan mo ka ang economic team mo at malaman mo bakit hindi humuhupa ang inflation rate at DOTr para mapigilan ang nakaambang transport strike. Buset ka! https://t.co/P4yvTKfGLh,babystepsparrow
