,Unnamed: 0,Datetime,Tweet Id,Text,Username,Clean,Clean_Text_Length,Language
69,69,2023-03-01 10:52:49+00:00,1630883784454451200,"@jackassdeleon sa bank may option din na variable interest ang piliin mo rather than fixed. however in a high inflation economy likes ours atm, expect interest rates to be jacked up. in a good economy naman.. sulit na sulit ang variable interest",croelintentions,option variable interest piliin fixed inflation economy expect interest jacked economy naman sulit sulit variable interest,230,en
72,72,2023-03-01 10:26:34+00:00,1630877181336494083,the department of budget and management (dbm) ensured allocations for programs that will serve as near-term and long-term interventions to help address inflation. https://t.co/5kgzen3kvf,DBMgovph,department budget management ensured allocation program serve intervention address inflation,162,en
74,74,2023-03-01 10:16:33+00:00,1630874657183399936,"&amp;#8216;mataas lahat&amp;#8217; | filipinos likely to face continued high inflation this year, says economist - https://t.co/itntmwzs5m",Izydro,mataas filipino likely continued inflation economist,98,en
76,76,2023-03-01 10:12:38+00:00,1630873671182217216,"‘martyr or murderer’ saw some impressive sales today but it's noticeably lower than ‘maid in malacañang’. this is very clear particularly on the major malls in metro manila.

again, election fever dying down &amp; inflation could be hurting the film #momnowshowing #martyrormurderer",CBO_channel,martyr murderer impressive noticeably lower malacaang clear particularly major metro manila election fever dying inflation hurting,239,en
77,77,2023-03-01 09:53:41+00:00,1630868903978217472,@jclem3 due to inflation will only affect the formal economic transactions thus taxes from this sector will surely dwindle to levels unacceptable hence the need to always curb inflation instead of allowing it to run berserk as it is now.,jelbacon,inflation affect formal economic transaction sector surely dwindle level unacceptable inflation instead allowing berserk,229,en
78,78,2023-03-01 09:51:32+00:00,1630868365240590338,"president ferdinand r. marcos jr. on wednesday said there is no need to ask congress for special powers to address inflation, saying his administration has initiated interventions to mitigate its debilitating effects. | https://t.co/hbvzrqlqo0 https://t.co/da86vqor8n",radyopilipinas1,president ferdinand marcos wednesday congress special power address inflation saying administration initiated intervention mitigate debilitating effect,219,en
81,81,2023-03-01 09:45:51+00:00,1630866933871439872,"asia’s factory activity stalled in february with the exception of china, as slowing global demand, stubbornly high inflation and the fallout from past interest rate hikes weighed on the region’s economies, surveys showed. | @reuters https://t.co/pmqeqits32",inquirerdotnet,factory activity stalled february exception china slowing global demand stubbornly inflation fallout interest weighed region economy survey showed,221,en
84,84,2023-03-01 09:36:45+00:00,1630864643404238850,@mongramosjr @choi_kapitan @bongbongmarcos wc as we all know is not sustainable without a fool proof program addressing inflation - either wala pa tlaga o meron na pero di ginagawa ni pcoo trabaho nila,CarlosAKatigbak,sustainable proof program addressing inflation tlaga meron trabaho,158,en
85,85,2023-03-01 09:25:11+00:00,1630861731965673473,"president ferdinand ""bongbong"" marcos jr. said wednesday that he does not see the need for special powers to address the rising inflation.

read: https://t.co/lh4obnkayq
📰gma news online https://t.co/ht5t6euywz",nowyouknowph,president ferdinand bongbong marcos wednesday special power address rising inflation online,155,en
88,88,2023-03-01 08:56:08+00:00,1630854422833266689,taking and accpeting all the free food here in the office kasi grabe. 9.3% na ang inflation naten hhahahah 🤣 https://t.co/4nfhohikox,archieiology,taking accpeting office inflation naten hhahahah,103,en
90,90,2023-03-01 08:45:47+00:00,1630851815372738560,"australia’s economy grew at the weakest pace in a year last quarter as strength in trade was offset by rising interest rates and high inflation, and all the signs are a further slowdown lies ahead. | @reuters https://t.co/79ym4twue8",inquirerdotnet,australia economy weakest quarter strength trade offset rising interest inflation slowdown ahead,198,en
91,91,2023-03-01 08:45:00+00:00,1630851618228035584,"national economic and development authority secretary arsenio m. balisacan has reiterated the government's commitment to managing inflation and ensuring the sustained growth of the country's economy, despite challenges in both local and global markets.

https://t.co/u3kpsdsqdh",advocatesph,national economic development authority secretary arsenio balisacan reiterated government's commitment managing inflation ensuring sustained growth country's economy despite challenge local global market,252,en
93,93,2023-03-01 08:26:38+00:00,1630846998541926400,"we're not even a year past and we're already heading to a 10% inflation rate??? tsk sana may discount card mga bills, di ba? 🤦‍♀️",crystaladc_,heading inflation discount,122,en
98,98,2023-03-01 07:40:00+00:00,1630835260421283840,"ph's inflation rate in february seen to peak at 9.3%

read: https://t.co/qvigcfjsip",dzrhnews,inflation february,54,en
99,99,2023-03-01 07:31:04+00:00,1630833013776060416,"rodriguez:(1) imperative to a sustained economy: urgently needed and vital to our economy: and a long-term term solution to the present problems faced by our country today such as inflation, lack of jobs and competition in various industries;",RG_Cruz12479,rodriguez1 imperative sustained economy urgently needed vital economy solution present problem faced country inflation competition industry,240,en
105,105,2023-03-01 07:09:22+00:00,1630827553400451072,"in times of economic crises, raising wages via ""legislative fiat"" is a must. workers are suffering from record inflation rates and price caps are generally failing. people can't live on loans.laki sweldo ng mga burukrata kaya manhid sa sitwasyon ng manggagawa at ayaw sa wage hike",dmmsanjuan,economic crisis raising legislative worker suffering record inflation price generally failing people sweldo burukrata manhid sitwasyon manggagawa,280,en
106,106,2023-03-01 07:05:58+00:00,1630826698605305856,"@calebfranzen nice gift! i gave my son a 50,000,000 reichsmark note to teach him about inflation.",Thomas__Wehling,reichsmark teach inflation,72,en
108,108,2023-03-01 07:01:04+00:00,1630825463193976832,"@mavix_leon @privatekonomen @vienna13capital kzt quite strong. alleviates the local inflation. mkt positive for more liquidity in the stock. not sure where you (and they) get the pe numbers from. at least for 23, at $75, i get 8.25x ish. $14.2b mcap vs $1.7b ni (2022 * 1.25) 🤷🏻‍♂️ https://t.co/cmcfj6hmhq",Trisseswe,strong alleviates local inflation positive liquidity stock number,220,en
109,109,2023-03-01 07:00:00+00:00,1630825194771320832,@jclem3 @ancalerts higher inflation means more expensive goods and services. meaning less spending/buying power for everyone except the rich. how does that equal more vat when can’t buy more? help me out here ‘cause i don’t get what she’s saying.,maccaburian,higher inflation expensive service meaning spending buying power equal saying,223,en
110,110,2023-03-01 06:55:59+00:00,1630824185759952896,"e di gamitin mo ang kapangyarihan mo.

pbbm: ""i have the power to control prices of consumer products to address 9.3% inflation; currently at a 14-year high.""

https://t.co/4pwhacedrj via @bpolitics",jnpangilinan79,gamitin kapangyarihan power control price consumer product address inflation currently,155,en
111,111,2023-03-01 06:36:42+00:00,1630819330559741961,@inquirerdotnet alleviate poverty and inflation. yun ang main problem. doon nyo ibuhos ang effort nyo.,ChesMike_G,alleviate poverty inflation problem ibuhos effort,86,en
112,112,2023-03-01 06:36:26+00:00,1630819263631228929,"@jclem3 @ancalerts actually mali padin as in economics we use the laffer curve for optimization ng tax collection

if inflation increases, then yes per transaction higher tax but overall volume goes down

so if inflation goes up, you actually need to lower tax to keep the volume of transactions",DJKAZWAL,actually padin economics laffer curve optimization collectionif inflation increase transaction higher overall volume downso inflation actually lower volume transaction,272,en
113,113,2023-03-01 06:33:01+00:00,1630818404985901056,"energy columns in businessworld: ten trends in inflation, ppp, employment, energy, https://t.co/gwnswiglng",Noysky,energy column businessworld trend inflation employment energy,82,en
117,117,2023-03-01 06:22:32+00:00,1630815766240178182,"if the government can't control the inflation, spin it. hehe! sakit sa bangs. this is not it madame. 😅✌️",nakngtweeting,government control inflation sakit madame,100,en
119,119,2023-03-01 06:19:41+00:00,1630815048774868994,"president ferdinand marcos jr. is not keen on being granted special powers to curb inflation, saying the move is unnecessary. https://t.co/jtrt02c2df",cnnphilippines,president ferdinand marcos granted special power inflation saying unnecessary,125,en
123,123,2023-03-01 05:57:21+00:00,1630809427707314176,@dochappy95 depende kung anong i mamarcha. wag inflation mag forward march. 🤔,KalbongSingkit,depende anong mamarcha inflation forward march,63,en
124,124,2023-03-01 05:57:03+00:00,1630809355024232448,"president ferdinand ""bongbong"" marcos jr. on wednesday said there is no need to ask congress for special powers to curb inflation.

read more:
https://t.co/mnxdxwfy04 https://t.co/dccuorrodh",TheManilaTimes,president ferdinand bongbong marcos wednesday congress special power inflation,140,en
126,126,2023-03-01 05:21:18+00:00,1630800358472548352,"there is no need to ask for special powers to ease inflation, president ferdinand marcos jr. said wednesday, noting that several interventions are already in place to manage the prices of basic commodities.

https://t.co/j2sspygndb",pnagovph,special power inflation president ferdinand marcos wednesday noting intervention place manage price basic commodity,206,en
127,127,2023-03-01 05:15:37+00:00,1630798924905861120,"📌 central luzon's inflation rate, january 2023 (2018 = 100) 📌

read more: https://t.co/smhyftqswc https://t.co/lnwml18ctq",PSA_RSSO3,central luzon's inflation january,60,en
130,130,2023-03-01 05:11:22+00:00,1630797857841364992,"📌 central luzon's inflation rate, consumer price index (cpi) and purchasing power of peso (ppp), january 2023 (2018 = 100) 📌

read more: https://t.co/smhyftqswc https://t.co/ghsywiju4u",PSA_RSSO3,central luzon's inflation consumer price index purchasing power january,123,en
131,131,2023-03-01 05:07:25+00:00,1630796861618679808,"government and taxes: bworld 584, ten trends in inflation, ppp, employment, cancer treatment and energy, https://t.co/ls1ca3vygl",Noysky,government bworld trend inflation employment cancer treatment energy,101,en
132,132,2023-03-01 05:03:34+00:00,1630795894575759361,have done is to propose measures to bring down inflation rate to the reasonable projected level. it seems the economic team is already clueless in what monetary measures to implement. go after smugglers and hoarders now!,babystepsparrow,propose measure bring inflation reasonable projected level economic clueless monetary measure implement smuggler hoarder,220,en
137,137,2023-03-01 04:47:09+00:00,1630791761818963971,"marcos: no need for special powers to curb inflation

https://t.co/igtaxcbsbc",TheManilaTimes,marcos special power inflation,52,en
138,138,2023-03-01 04:44:20+00:00,1630791055460405248,"pero inflation is still rising, and is in fact at a 14-year high. 🤷‍♂️",jcpunongbayan,inflation rising,63,en
139,139,2023-03-01 04:37:43+00:00,1630789389608685568,"(4/6) 🧵®️ real yield

holders receive compensation despite inflation.

consider product revenue or profit sharing instead. for example, stakers receive all. on @lancelottools platform fees from zk limit &amp; stop loss orders on camelot | generalized swap, which equals real yield. https://t.co/awhinhdjxz",Thornft_art,yieldholders receive compensation despite inflation consider product revenue profit sharing instead example stakers receive platform limit order camelot generalized equal yield,255,en
141,141,2023-03-01 04:36:28+00:00,1630789075895562240,"'not necessary' 

president ferdinand marcos jr. does not see the need for additional powers to curb inflation as proposed by a house lawmaker. 

read: https://t.co/qhmxea1acg https://t.co/7i56n0cv33",ANCALERTS,necessary' president ferdinand marcos additional power inflation proposed house lawmaker,146,en
143,143,2023-03-01 04:27:33+00:00,1630786829048791040,"legarda rejects fresh moves to amend the 1987 constitution, saying lawmakers should focus instead on solving inflation, poverty and unemployment. https://t.co/sapmswou2m",ANCALERTS,legarda reject fresh amend constitution saying lawmaker focus instead solving inflation poverty unemployment,140,en
150,150,2023-03-01 04:04:16+00:00,1630780968943640578,neda maintains resolve over government inflation management https://t.co/uiy3cxf2ar,ph_current,maintains resolve government inflationmanagement,58,en
152,152,2023-03-01 04:00:01+00:00,1630779899345797120,"inflation likely remained stubbornly high and could have breached nine percent in february from a fresh 14-year high of 8.7 percent in january, according to the bangko sentral ng pilipinas (bsp). 
https://t.co/iyi2qa7fnx",PhilippineStar,inflation likely remained stubbornly breached february fresh january according bangko sentral pilipinas,189,en
153,153,2023-03-01 03:59:11+00:00,1630779691035680770,"ricafort: risk factors that partly led to this include higher inflation as higher prices may have required more govt spending, as well as the relatively weaker php exchange rate especially earlier in 2022 (that increased the peso equivalent of foreign debts &amp; debt servicing)...",wddeguzman,ricafort factor partly include higher inflation higher price required spending relatively weaker exchange especially earlier increased equivalent foreign servicing,274,en
156,156,2023-03-01 03:46:14+00:00,1630776431805620225,inflation may breach 9% in feb. — bsp https://t.co/dihxmjymzc,maltiq,inflation breach,34,en
158,158,2023-03-01 03:45:05+00:00,1630776142155366401,"president ferdinand ""bongbong"" marcos jr. said wednesday that he does not see the need for special powers to address the rising inflation.

https://t.co/rqzi3z7g4i",gmanews,president ferdinand bongbong marcos wednesday special power address rising inflation,138,en
160,160,2023-03-01 03:41:34+00:00,1630775259078033408,cooking gas seen causing higher inflation in february https://t.co/kzxekdlorp,ph_current,cooking causing higher inflation infebruary,52,en
161,161,2023-03-01 03:39:04+00:00,1630774630171693057,"@homeboy56581258 ‘musta naman ang economy(inflation),public transportation,education &amp; corruption atbp.",apol224,musta naman economy inflation public transportation education corruption,86,en
162,162,2023-03-01 03:36:31+00:00,1630773985779630080,"president ferdinand marcos jr. said special powers to curb inflation is no longer necessary, saying he already has the power to declare an emergency and control prices of commodities. | @dygalvezinq https://t.co/vigx1aeqjj",inquirerdotnet,president ferdinand marcos special power inflation longer necessary saying power declare emergency control price commodity,185,en
164,164,2023-03-01 03:30:10+00:00,1630772387930312704,"@john_apilado i park in dollars, i store in cash.  i reserve the cash for big crash opportunities in the markets because high inflation will lead to lower economic activity.  i prefer to generate income in falling markets by selling credit spreads.",FacelessTrader,dollar store reserve crash opportunity market inflation lower economic activity prefer generate income falling market selling credit spread,232,en
166,166,2023-03-01 03:20:00+00:00,1630769829719203840,marcos rejects more powers to rein in inflation https://t.co/o20l060gki,ABSCBNNews,marcos reject power inflation,47,en
171,171,2023-03-01 02:55:12+00:00,1630763588515426305,"president ferdinand “bongbong” marcos jr. is not keen on asking “special powers” to curb inflation saying, his authority is already efficient to address it.

https://t.co/l2drwjzvuj",manilabulletin,president ferdinand bongbong marcos asking special power inflation saying authority efficient address,152,en
173,173,2023-03-01 02:39:32+00:00,1630759648008478720,@alexisbromero marcos on the proposal to grant him special powers to enable him to control inflation: i do not think it is necessary to ask for special powers. | @helenmflores,PhilippineStar,marcos proposal grant special power enable control inflation think necessary special power,146,en
174,174,2023-03-01 02:38:11+00:00,1630759307804553216,"reuters: uk grocery price inflation hits record 17.1%
https://t.co/eilr16tvqe",AldrinZigmundV,reuters grocery price inflation record,49,en
175,175,2023-03-01 02:38:05+00:00,1630759283783794689,"""necessary"" during an economic crisis? high inflation? pandemic?

you really want poor people to go poorer.",pelikulamania,necessary economic crisis inflation pandemic people poorer,105,en
177,177,2023-03-01 02:25:30+00:00,1630756113099489282,"credit growth softened in january, as the impact of the bangko sentral ng pilipinas’ aggressive interest rate hikes to tame consumer demand fueling painfully-high inflation seeped into the economy. https://t.co/sr5pobvobh",philstarbiznews,credit growth softened january impact bangko sentral pilipinas aggressive interest consumer demand fueling painfully inflation seeped economy,196,en
178,178,2023-03-01 02:24:43+00:00,1630755916084817922,@divajain2 we don’t want a return of subba rao’s time when real rates were negative for too long. anecdotal discussions of inflation rates seems to suggest a dispersion. and there is v poor real transmission as savers are being punished by larger banks.,akedunt,return subba negative anecdotal discussion inflation suggest dispersion transmission saver punished larger,240,en
181,181,2023-03-01 02:11:30+00:00,1630752592794976256,"japan’s factory activity shrank in february at the fastest pace in over two years, a private survey showed, highlighting companies’ struggles amid a global economic slowdown, raw material inflation and policymakers’ calls for higher wages. | @reuters https://t.co/ig5vnrmuib",inquirerdotnet,japan factory activity shrank february fastest private survey showed highlighting company struggle global economic slowdown material inflation policymakers higher,238,en
183,183,2023-03-01 02:05:19+00:00,1630751037085843457,cash aid hirit sa mataas na inflation https://t.co/fhaftb57rn via @remateph,RematePH,hirit mataas inflation,41,en
184,184,2023-03-01 02:03:33+00:00,1630750591382327298,update: president marcos doesn't see the need to ask congress for special powers to curb inflation. @manilabulletin,argyllcyrus_MB,update president marcos congress special power inflation,99,en
185,185,2023-03-01 01:57:51+00:00,1630749157278482432,"just focus on crafting and implementing policies that will bring down inflation. also, compare the tax earnings with the reduction in consumption due to high inflation (as seen in gdp data). https://t.co/fwllggikzk",jcpunongbayan,focus crafting implementing policy bring inflation compare earnings reduction consumption inflation,190,en
186,186,2023-03-01 01:50:51+00:00,1630747394261278721,"president marcos jr sees no need for special powers to address inflation: i do not think it is necessary to ask for special powers. i have already the power to declare an emergency and to control the prices of commodities. | @pia_gutierrez 

related story: https://t.co/wminjaj8kb",ABSCBNNews,president marcos special power address inflation think necessary special power power declare emergency control price commodity related story,239,en
189,189,2023-03-01 01:48:43+00:00,1630746856639836160,"in a statement, the bsp noted that february inflation is likely to have settled within the 8.5% to 9.3% range driven by upward pressures from higher lpg prices and elevated key food prices. @utradeph",usi_research,statement noted february inflation likely settled range driven upward pressure higher price elevated price,183,en
190,190,2023-03-01 01:48:24+00:00,1630746777333936128,"the dbcc has set a gross domestic product (gdp) growth target of 6.0-7.0% this year, slower than the 7.6% expansion in 2022 and assumes inflation will settle between 2.5% and 4.5% this year. @utradeph",usi_research,gross domestic product growth target slower expansion assumes inflation settle,173,en
191,191,2023-03-01 01:48:23+00:00,1630746775173881858,"according to economic managers, the development budget coordination committee (dbcc) will likely retain the economic growth target and inflation assumption for this year. @utradeph",usi_research,according economic manager development budget coordination committee likely retain economic growth target inflation assumption,170,en
192,192,2023-03-01 01:47:44+00:00,1630746609159135233,"𝐋𝐎𝐎𝐊: neda secretary arsenio m. balisacan maintained neda’s resolve to address high inflation and sustain the country’s rapid recovery in the year ahead amid challenges in domestic and global markets. 

read more: https://t.co/1ns4ew97ub
watch: https://t.co/0cr1eaaobr https://t.co/yyypr0flfz",NEDAhq,secretary arsenio balisacan maintained nedas resolve address inflation sustain country rapid recovery ahead challenge domestic global market,207,en
193,193,2023-03-01 01:45:03+00:00,1630745933720764417,"the development budget coordination committee (dbcc) will likely retain the economic growth target and inflation assumption for this year, economic managers said. 

read: https://t.co/jk9bzbvcb3 https://t.co/2sax8uzrwb",bworldph,development budget coordination committee likely retain economic growth target inflation assumption economic manager,168,en
194,194,2023-03-01 01:43:09+00:00,1630745456367255553,"president marcos jr sees no need for special powers to address inflation: i do not think it is necessary to ask for special powers. i have already the power to declare an emergency and to control the prices of commodities, so i don’t think there is any need for more than that.",pia_gutierrez,president marcos special power address inflation think necessary special power power declare emergency control price commodity think,276,en
195,195,2023-03-01 01:40:00+00:00,1630744663371161600,"the bsp forecasts february 2023 inflation rate at range of 8.5 to 9.3 percent, citing the upside risks from higher prices of cooking gas.

https://t.co/buny9d0imb",pnagovph,forecast february inflation range citing upside higher price cooking,124,en
196,196,2023-03-01 01:31:35+00:00,1630742547961384961,"look: president ferdinand r. marcos jr., in an interview, says that there is a need to continue the implementation of the hapag kay pbbm urban farming project. 

marcos: there is no need to ask for special powers to curb inflation. | via @ruthabbey https://t.co/fd3t15g0ac",pnagovph,president ferdinand marcos interview continue implementation hapag urban farming project marcos special power inflation,235,en
199,199,2023-03-01 01:25:16+00:00,1630740956726312960,no amount of fake news and propaganda can save bbm govt if no solution to the persistent inflation can be found,manolocoladilla,propaganda solution persistent inflation found,111,en
200,200,2023-03-01 01:22:53+00:00,1630740358815694848,"inflation without letup well our poor to become poorer, the extinction of middle  class and the country become a battle ground of injustice and disparity of living or a big conflagration",manolocoladilla,inflation letup poorer extinction middle class country battle ground injustice disparity living conflagration,185,en
201,201,2023-03-01 01:20:00+00:00,1630739630440980481,"the central bank said inflation last month likely settled between 8.5 percent and 9.3 percent, with upward pressures emanating from higher prices of liquefied petroleum gas as well as elevated prices of key food items such as pork, fish, eggs and sugar. https://t.co/8rrjl2txbo https://t.co/u87okkpba7",PhilippineStar,central inflation month likely settled upward pressure emanating higher price liquefied petroleum elevated price sugar,245,en
