,Datetime,Tweet Id,Text,Location,Username
66,2023-01-16 06:15:32+00:00,1614868939938615296,Shares mostly rose in Asia on Monday following another rally on Wall Street fuelled by optimism over the world economy as inflation slows and China reopens to the world,Philippines,ANCALERTS
67,2023-01-16 06:01:49+00:00,1614865488856711171,"Reacting to the country high inflation_rate posted, Bongbong_Marcos noted that the increase in prices of goods and services is slowing. This needs context. ",Philippines,verafiles
68,2023-01-16 05:40:00+00:00,1614859995392221185,"Share prices managed to post gains last week, with the main index reaching high points, after Wall Streets advance on the back of easing inflation in the United States.

","Makati, Philippines",BusinessMirror
69,2023-01-16 05:33:33+00:00,1614858373475745795,"Progressive groups storm DA office amid rising inflation, Marcos foreign trips 

   ",Philippines,psetoday
70,2023-01-16 05:10:55+00:00,1614852678814945281,"a waste of countrys ailing financial resource. foreign trips in few months, outstanding trillions debt or sixty_percent_Gross_domestic_Product-to-debt ratio, and skyrocketing prices of commodities is too much for our resources having little to unbeneficial to us taxpayers and Pinoys.",Republic of the Philippines,jahsamaisan
72,2023-01-16 04:54:52+00:00,1614848638076977153,"Last year as I follow insider sources of intelligence events and predictions not mainstream, inflation and supply will be a sure next issue. In our prayer last October at church, supply issue came up. That is why I am unsurprised nor worried for we knew it beforehand. All will be well.",philippines,maharshalal
74,2023-01-16 04:13:24+00:00,1614838202057256960,"Inflation forecasts for the Philippines were lowered Goldman Sachs said that as international oil prices drop, they think food prices will slow down as well. Coupled with government interventions",Philippines,investagrams
75,2023-01-16 04:00:02+00:00,1614834837902462976,"SOUTHEAST ASIAN central banks look like they are close to done fighting inflation using interest rates, with economists seeing the tightening cycle ending after increasing basis_points of moves in the coming months.",Philippines,bworldph
77,2023-01-16 03:54:22+00:00,1614833411457454081,Good to hear this and to be fair public have the right to this explanation. Think inflation should be among the priorities of everyone in Davos. Crazy price movements people cannot help but blame domestics policies alone.,Cubao,kapitantoki
78,2023-01-16 03:50:30+00:00,1614832438772994048,Bitcoin surged amid optimism that it may have bottomed and inflation has peaked.,"Makati, Philippines",BusinessMirror
79,2023-01-16 03:30:02+00:00,1614827289044455424,Yields on government_securities were mixed last week as central banks signaled slower policy tightening amid expectations of easing inflation. ,Philippines,bworldph
81,2023-01-16 02:50:15+00:00,1614817278100471813,"Marcos attending World_Economic_Forum in Davos significant for ASEAN, inflation",Philippines,psetoday
82,2023-01-16 02:28:08+00:00,1614811710099161088,"Bongbong_Marcos trip to Davos, Switzerland to attend the World_Economic_Forum is significant for the region and is crucial in dealing with inflation, an official said, as critics have said there are more pressing issues at the ",Philippines,ANCALERTS
83,2023-01-16 02:23:44+00:00,1614810605499871234,"Farmers, fishers, and food security advocates troop the Department_of_Agriculture to protest the non-stop inflation of agri-fishery products. For its part, PAMALAKAYA seeks new and competent agriculture chief who can address the production woes. ",Quezon City,pama_pil
85,2023-01-16 02:00:15+00:00,1614804696237051905,Inflation impact to the United_States Stock Market took a break when the December Consumer_Price _Index released  registered a slight improvement this a sign of a bullrun? ,National Capital Region,MiningMiranda
87,2023-01-16 01:48:21+00:00,1614801700870819840,The Peso is expected to continue rising against the Dollar this week as investors price in United_States consumer inflation data that bolstered hopes of smaller rate hikes from the United_States Federal Reserve.,Makati City,usi_research
88,2023-01-16 01:47:42+00:00,1614801535158079489, major indices rose on Friday as investors digested bank earnings and bet inflation would ease,Makati City,usi_research
89,2023-01-16 01:47:24+00:00,1614801459337662467,"As inflation returns to target, Oxford_Economics expects central banks worries to start to abate. ",Makati City,usi_research
90,2023-01-16 01:47:23+00:00,1614801457274040320,"Oxford_Economics noted that much of the impetus for food price inflation more recently has come not from the price of groceries, but from rising prices of food away from home restaurants, caterers as reopening has gained traction. ",Makati City,usi_research
91,2023-01-16 01:47:23+00:00,1614801455105609728,"According to Oxford_Economics, inflation_rates in Asia are likely to be back on target by the third_quarter of the year amid expected further decline in fuel prices and easing of food prices. ",Makati City,usi_research
92,2023-01-16 01:46:19+00:00,1614801186410098692,Inflation expectations also rose further as the central banks survey of private-sector_economists for December turned up higher consensus inflation forecasts,Makati City,usi_research
93,2023-01-16 01:46:18+00:00,1614801184359079937,"The Monetary_Board signaled its readiness to continue raising benchmark interest rates if inflation persists, putting it at odds with other central banks which have indicated their intention to slow the pace of monetary tightening. ",Makati City,usi_research
94,2023-01-16 01:44:59+00:00,1614800851738169344,Expectations that the Fed will lower rates as soon as the second half of the year have increased in response to evidence of declining inflation. Chicago_Mercantile_Exchange Group reports that traders in the interest rate options market believe there is a big possibility that the Fed will increase rates,Philippines,KathyWeka
95,2023-01-16 01:30:00+00:00,1614797081037918213,RATES of government securities on offer this week could be broadly steady and track secondary market yields amid the release of United_States consumer inflation data and its expected effect on the United_States Federal Reserves policy decision later this month,Philippines,bworldph
96,2023-01-16 01:29:11+00:00,1614796875835797504,I am unprepared for inflation,"Sta. Maria, Laguna",JaiRuoldan
98,2023-01-16 01:04:50+00:00,1614790750272913408,Woah share dividend,Makati City,bstephenjr27
99,2023-01-16 00:57:39+00:00,1614788942452383744,"The national expenditure program is pegged at a record high five_trillion_pesos, poised to respond to the expected continuing headwinds brought about by geopolitical tensions that resulted in rising  and interest rates.

","Quezon City, Philippines",maureensimeon
101,2023-01-16 00:55:38+00:00,1614788432894599168,"The Monetary_Board has raised borrowing costs, to curb inflation and support the peso. 

   ",Philippines,psetoday
105,2023-01-16 00:30:12+00:00,1614782033523314690,"Bangko_Sentral_ng_Pilipinas has forecasted that inflation could peak for the month of December from higher power rates and increased prices of meat, fish, and select agricultural products. ","Quezon City, Philippines",TheFinancialD
106,2023-01-16 00:25:24+00:00,1614780824305688576,"Same as what he said about Kadiwa stores, in affected areas, the whole Philippines has inflation and then only a few have Kadiwa",Camarines Sur,PaoArana58
107,2023-01-16 00:21:31+00:00,1614779846437240832,Cheaper_energy expected to tame 2023 Philippines inflation,Philippines,miguelrcamusINQ
108,2023-01-16 00:19:56+00:00,1614779449719021568,"This is such a weird way to explain that stock drop, and not like our growing recession, raising interest rates, inflation, and people not having spare money for consumer electronic products, media, etc.",Lost Angeles,AntonHand
109,2023-01-16 00:14:10+00:00,1614777996099092480,"Bongbong_Marcos will positively slow down inflation in the country. Ensuring few months buffer stock of sugar, fighting against smuggling, intensifying the process at the BOC, strengthening the production of agri products, and other means","Quezon City, Philippines",radyopilipinas1
110,2023-01-15 23:40:29+00:00,1614769521658658817,a recession might  spark an equity rally less inflation lower rates,Asia,giacolmo
111,2023-01-15 23:06:41+00:00,1614761016314716160,A significant drop in international oil prices as well as the efforts of the Philippine government to beef up domestic food supplies may be reining in inflation in the country with greater impact than previously expected,Makati City,inquirerdotnet
112,2023-01-15 23:00:54+00:00,1614759558949515264,Why is it the highest inflation_rate in Asean?,Philippines,Zairextweet
114,2023-01-15 19:28:24+00:00,1614706081552568320,"COMPREHENSIVE GOP PLAN TO EASE INFLATION, LOWER FOOD AND GAS PRICES, PUT THE BRAKES ON CORPORATE PRICE GOUGING AND LOWER THE CRIME RATE","Bohol, Philippines ",hurrakhi
116,2023-01-15 16:49:59+00:00,1614666215720644608," would you not entertain the idea of a bear market? Consumer_Price _Index will decrease at a pace by April.
also China is easing aggressively at the moment that will export inflation into the world.  So inflation will become a problem again by second_half",Asia,Truking852
117,2023-01-15 16:46:22+00:00,1614665304780730370,"Curacao Top_five questions would have been perfect to Celeste. If you have the opportunity to speak with the leader of your country, what would you want to discuss Then the answer is inflation, onion, payment of taxes. There are so many answers! Hehehe","Zamboanga City, Philippines",hey_gibby
118,2023-01-15 16:38:18+00:00,1614663274074628096,"inflation_rates seen on target in Asia by third_quarter 

   ",Philippines,psetoday
119,2023-01-15 16:07:53+00:00,1614655620967284738,"Bitcoin surges amid optimism around inflation 

   ",Philippines,psetoday
120,2023-01-15 15:39:49+00:00,1614648557876957184,"Can you please include charts like Federal reserve interest rates, inflation in the United_States, and total crypto market cap I think it would be wise to educate the public on these charts",Republic of the Philippines,Docta_Doom
121,2023-01-15 15:24:38+00:00,1614644736593383425,Inflation is finally consistently going down The federal reserve will be raising but not drastically anymore. TA looks like its bottomed and the worst is over.  Welcome to the next season. Accumulating time. I Have missed you Binance! Cashed in!,Republic of the Philippines,Docta_Doom
122,2023-01-15 15:12:53+00:00,1614641780435349504,You know things are now shitty when  Cardi B complains about inflation.,"Quezon city, The Philippines.",ItsDonJuanMarco
124,2023-01-15 14:43:59+00:00,1614634506052603911,Gosh i cannot imagine how the country survived during Marcos  time with two_digit inflation_rate,Philippines,TeacherChed
125,2023-01-15 14:03:34+00:00,1614624337218383874,"I really blame the Bongbong_Marcos_voters for the victory of Ferdinand_Bongbong_Marcos. That is right, the Philippines is beyond. The Filipinos lost. Poverty, high prices, corruption and high inflation continue to win. Hands up fools!",Republic of the Philippines,BataKayumanggi
126,2023-01-15 13:10:47+00:00,1614611050720268296,"Also a fool, inserted so it looks like a dark groin. Inflation is used again to validate their cry that all countries have inflation",Camarines Sur,PaoArana58
128,2023-01-15 12:00:14+00:00,1614593297938518017,"I emphasize how another Asian financial crisis is unlikely to happen.  Governments must balance these key macro objectives: supporting recovery, controlling inflation, and watching exchange rates and debt levels.","Manila, Philippines",ADBChiefEcon
129,2023-01-15 11:49:29+00:00,1614590592113311748,Did you suddenly forget we are still battling inflation and global crisis?,"Cebu City, Central Visayas",eraser_flying
131,2023-01-15 10:37:18+00:00,1614572426800816129,Do Not worry. At this rate of inflation we will have to devalue the currency and pay off the debt with newly printed 1 million dollar notes people will be using to buy tray of eggs.,"Baguio, Philippines ",darin54182428
132,2023-01-15 10:19:55+00:00,1614568050426281985,Why are balloons so expensive Inflation ,"Cebu city, Philippines",MooMarie42
133,2023-01-15 10:05:58+00:00,1614564542264246272,"What economic gains? No promised price for rice. expensive Onions and rice
trillions in Debt. high Inflation many trips abroad For what? Where is the settlement of your Family Tax Due? Wow what accomplishments",Iloilo City,ed_dolar
134,2023-01-15 10:04:28+00:00,1614564165297016833,Top economic performance in worse inflation,,Targrod
135,2023-01-15 09:11:59+00:00,1614550954678038530,In Debt and continued inflation was also punished by Bongbong_Marcos? And do not want to settle the Family Tax Due yet? Sigh,Iloilo City,ed_dolar
136,2023-01-15 09:10:41+00:00,1614550628109529090,Is that high inflation also included in the talkpoints on economic highlights?,Republic of the Philippines,znsuzara
138,2023-01-15 08:43:09+00:00,1614543701182926849,"The establishment of Kadiwa Centers show that the market is broken, that the government is inutile in bringing down inflation. Kadiwa Centers are a crisis response of a crisis-ridden government.",Philippines,raissawriter
139,2023-01-15 08:29:40+00:00,1614540307739312128,"The cheapest rice in Metro Manila was pricey  more so outside the National Capital Region. Again, this was far from the promised price of rice and Filipino consumers have already lack purchasing_power as aggravated by the high inflation",Quezon City,BantayBigas
140,2023-01-15 08:27:48+00:00,1614539835477471235,"Dayunyor is full of pests: inflation, high prices, 13T national debt, corruption, etc.",,mgb819
142,2023-01-15 07:53:09+00:00,1614531114965794819,"Dayunyor is stupid and plastic, he prioritize the pageant first before  high prices, inflation, national debt, and illegal drugs problems in the Philippines",,mgb819
145,2023-01-15 06:13:59+00:00,1614506159884619776,"I thought you got it cheap, oh right inflation",Republic of the Philippines,moilers12
146,2023-01-15 05:49:33+00:00,1614500010674257920,Apologists will say that inflation is good for the economy because it attracts investors. Investors are uninterested and products are expensive,Republic of the Philippines,Cary_Dum
147,2023-01-15 05:45:38+00:00,1614499027353243649,So I know the next step is to speed up the inflation_rate.,Republic of the Philippines,lanshanluoye
148,2023-01-15 05:29:25+00:00,1614494946274197504,which has higher inflation United_States or Philippines?,More fun in the Philippines,miamihart
150,2023-01-15 04:02:45+00:00,1614473133725192197,fishbal became expensive. Who says inflation is not real again?,Philippines,atc31_twt
151,2023-01-15 04:00:48+00:00,1614472646040715266,Shopping for daily care essentials but feeling the effects of inflation? Human Natures got your back!,The Philippines,OrangeMagTV
152,2023-01-15 03:53:41+00:00,1614470853160468480,"Are you stupid or are you just pretending to be stupid? The whole world experienced inflation but many recovered immediately because their government is doing something, I just came from America and onions and other food products are cheaper there compared to our country, this is a syndicate",Bulacan,MrFunnyFFF
154,2023-01-15 03:28:34+00:00,1614464534072393728,"Director Abad In America, it happens that the inflation_rate is also decreasing The expectation is that the interest hike will be canceled again The purchasing_power of the people in the United_States will return",Republic of the Philippines,dzbb
155,2023-01-15 03:14:24+00:00,1614460965806034944,"Inflation is thought to boost output when the economy is not operating at full capacity, which means there is unsold labor or untapped resources. Spending increases when there are more dollars available, which increases aggregate demand. In order to meet increasing demand",Davao City,AVNacional20
157,2023-01-15 02:52:00+00:00,1614455330523738114,"To all aspiring MUs. Please read about current and relevant issues in your country. You know that inflation, onions, eggs and gas are issues now. Should have reviewed in advance.","Manila, Philippines",gotkaced
158,2023-01-15 02:44:58+00:00,1614453560854609921,"Are you stupid or are you just pretending to be stupid? The whole world is experiencing high inflation from one problem after another. The country has just recovered from the pandemic and there is still a war between Ukraine and Russia. The government is useless, or your brain is useless",Perth,RyanLingo_
159,2023-01-15 02:30:58+00:00,1614450036133474304,UNITEAM is unlucky. Either Inflation or Miss Universe.,"Manila, Philippines",markrossimo
160,2023-01-15 02:23:55+00:00,1614448262613958658,what the hell is going to happen to the Philippines. Inflation is high products are expensive losing miss universe. Looks like philippines is unlucky now,Republika ng Pilipinas,PilyoSiDada
162,2023-01-15 02:12:15+00:00,1614445325875580929,My top sad reality Bongbong_Marcos inflation_rate son of Department_Of_Justice Chief Remulla unguilty and onions,Republic of the Philippines,iammarkgarcia_
165,2023-01-15 01:10:43+00:00,1614429843357335552,Also thought it is the perfect opportunity to finally use the only two pieces of onion I have been keeping for a few weeks now because cartel and inflation,Cubao,kapitantoki
166,2023-01-15 01:10:27+00:00,1614429774323286017,"Marcos highlights need to collectively bolster and reinforce our post-pandemic economic recovery efforts by addressing inflation, global conflict, and climate change","Manila, Philippines",ABSCBNNews
168,2023-01-15 01:00:13+00:00,1614427197338533896,Shares advanced Friday in Asia after news that United_States consumer inflation slowed last month pushed Wall Street benchmarks higher.,"Quezon City, Philippines",TheFinancialD
169,2023-01-15 00:28:41+00:00,1614419265037438977,"Gosh, your logic is stupid, Stupid. So if it is not in your area, it is unaffected by INFLATION but your area is in the Philippines?",Camarines Sur,PaoArana58
171,2023-01-15 00:02:07+00:00,1614412576774840320,"inflation_rates increases every year,sometimes it surges to as high like nigeria. the banks offer interest annually on a regular Nigerians saving account. This means that If you had a million in a savings",In my bag,eramerriment
172,2023-01-15 00:01:16+00:00,1614412364413308928,Pandesal of two pesos each can be finished in one bite,Philippines,soaleapbern1211
176,2023-01-14 20:39:37+00:00,1614361616627400704,"Bongbong_Marcos _voters should have separate social media. The fact that were experiencing and breaking record in history with highest inflation_rate under Ferdinand_Bongbong_Marcos is a very serious matter, dangerous or alarming. Lives of Filipinos will be affected and could suffer from it. Stop being an idiot!",Republic of the Philippines,BataKayumanggi
180,2023-01-14 16:28:31+00:00,1614298427516649472,"I am unentitled but I am sure there should be more caramel in my sundae. But inflation is a thing, and Ronald ice cream machines are notoriously unreliable. So, maybe this is the right amount. ",National Capital Region,GSigbin
183,2023-01-14 14:52:09+00:00,1614274175463723008,This is no longer about inflation.,Republic of the Philippines,mikeemo13
184,2023-01-14 14:36:22+00:00,1614270203487191048,I cannot heal my childishness because of inflation  with my  six digits salary HAHA,Taguig City,The_Essss
185,2023-01-14 14:33:52+00:00,1614269570751270915,"Yes, inflation was high because election had been underestimated",Philippines,enriquezsandraa
187,2023-01-14 14:21:33+00:00,1614266474746740737,You do know that there are other countries produces Oil and Gas other than Russia right? You talk like Russia is the only country in the world that produces Oil and Gas. Please be aware that the inflation_rate of United_States and other European countries starts to go down,Philippines,rvdarkhorse93
188,2023-01-14 14:18:26+00:00,1614265688943898624,"Exactly! This Bongbong_Marcos, keeps traveling. Eager to go to a place he couldn't go before? But at whose expense? Ours? In the middle of recovering from the pandemic and lockdowns ignoring covid, high prices, high inflation_rate,  traveling is priority",Republic of the Philippines,allegryofdcave
189,2023-01-14 14:12:15+00:00,1614264131703689217,"Dumb That's why people complain that our inflation is so high. It is stupid, extreme.",Manila,KingAzetla
190,2023-01-14 14:04:21+00:00,1614262144874475522,"year like never before.  It was a challenging time that brought the nation into situations no one anticipated  soaring inflation_rates, devastating catastrophes, rising cases of violence, and more.","Malate, Manila",ThePaulSPUM
192,2023-01-14 13:34:34+00:00,1614254649309270017,"It is highly probable that the higher income earner spend the money on something that can preserve or increase wealth or fight against inflation, how could you miss this? ",Orang,Agreatlife66
193,2023-01-14 13:28:05+00:00,1614253016772935681,"annoying are the people who say IN OTHER COUNTRIES THAT EXPECT HIGH inflation_rate Should we be thankful that the prices of goods and services are increasing but people wages are low? Can we wait until we get there? Don't think about it, it's not refreshing.",Northern Philippines,AyKasdyay
194,2023-01-14 13:17:11+00:00,1614250273152864261,Trolls are working hard because of inflation,"Cainta, Rizal",sunteaLARGE
195,2023-01-14 12:57:42+00:00,1614245370548355075,"I was holding back getting my hair cut short because i wanted to have fun after NY. Unfortunately, I saw the high price of hair product so I quickly applied for salon",Republic of the Philippines,PhoebeHannah
196,2023-01-14 12:49:04+00:00,1614243200658731008,"Extreme inflation, Salary is nonexistent","Philippines, Pasig City",_ayemlnckm
198,2023-01-14 11:59:22+00:00,1614230693479088128,Philippines is exempted when inflation is global,Republic of the Philippines,carlabrews
199,2023-01-14 11:54:33+00:00,1614229477432918017,A dozen of egg is cheap in america but expensive in Philippines because of inflation,"Butuan City, Agusan del Norte",mastershield82
201,2023-01-14 11:40:56+00:00,1614226053760978944,"Shortage, inflation, price increase. still halfway in January","Cebu City, Central Visayas",jakile_pexer
202,2023-01-14 11:37:43+00:00,1614225243962503174,"Afterall, TOFI is a direct byproduct of the neoliberal policies, rising inflation_rates, and overall economic crisis nationwide. almost all basic social services of people remains private at inaccessible, including education","Vito Cruz, Malate, Manila",KabataanDLSU
204,2023-01-14 11:05:16+00:00,1614217078302703616,"Wow, unaffected by inflation? Got rich by trolling and has onions as bonus",Quezon City,peace1688
205,2023-01-14 10:40:30+00:00,1614210843599831040,"Research why billgates bought the lands in America to control agricultural production. My point is, why government is unsupportive of agricultural sectors in our society. Basic need would be met regardless of inflation",Tayug pangasinan,gurlbehindthisb
206,2023-01-14 10:36:26+00:00,1614209821594779648,"I suddenly saw a parallelism. Market players expect central banks to all follow the usual inflation prescription of raising interest rates, so rates move. In like manner, if majority of market players look at same indicators and patterns, there is self-fulfilling prophecy.","Laguna, Philippines",EnricoPatiga
207,2023-01-14 10:29:47+00:00,1614208148717580289,"As filipinos, what can we contribute financial or ideas to lower the prices of our basic necessities as we face the great challenge of domestic inflation. If we are serious of helping the poor majority of our people we must offer help rather than criticism.",Tayug pangasinan,gurlbehindthisb
208,2023-01-14 10:25:00+00:00,1614206945291894785,"Economic uncertainty and inflation lower chances of an early General ElectionI read with interest the TODAY, risk deepening social divides, say.",Asia,TREmeritus
209,2023-01-14 10:24:10+00:00,1614206734331183108,"Economic inflation is high, I wish it is for school grades","tacurong, sultan kudarat",danmrdr
